Date,Value
1988-07-05,15.51
1988-07-01,15.38
1988-06-30,15.57
1988-06-29,15.9
1988-06-28,16.28
1988-06-27,16.42
1988-06-24,16.61
1988-06-23,16.88
1988-06-22,16.8
1988-06-21,16.62
1988-06-20,16.51
1988-06-17,16.7
1988-06-16,16.87
1988-06-15,16.68
1988-06-14,17.04
1988-06-13,16.65
1988-06-10,16.8
1988-06-09,17.15
1988-06-08,17.44
1988-06-07,17.48
1988-06-06,17.43
1988-06-03,17.8
1988-06-02,17.92
1988-06-01,17.79
1988-05-31,17.86
1988-05-27,17.84
1988-05-26,17.94
1988-05-25,17.73
1988-05-24,17.73
1988-05-23,17.74
1988-05-20,17.96
1988-05-19,17.91
1988-05-18,17.75
1988-05-17,17.95
1988-05-16,17.97
1988-05-13,17.73
1988-05-12,17.73
1988-05-11,17.7
1988-05-10,17.63
1988-05-09,17.6
1988-05-06,17.69
1988-05-05,17.44
1988-05-04,17.35
1988-05-03,17.37
1988-05-02,17.09
1988-04-29,17.84
1988-04-28,17.84
1988-04-27,18.09
1988-04-26,18.39
1988-04-25,18.21
1988-04-22,18.09
1988-04-21,18.13
1988-04-20,17.83
1988-04-19,17.95
1988-04-18,18.34
1988-04-15,18.08
1988-04-14,18.01
1988-04-13,17.78
1988-04-12,17.7
1988-04-11,17.51
1988-04-08,16.61
1988-04-07,16.81
1988-04-06,16.57
1988-04-05,16.54
1988-04-04,16.76
1988-03-31,16.84
1988-03-30,16.83
1988-03-29,16.74
1988-03-28,16.86
1988-03-25,16.79
1988-03-24,16.67
1988-03-23,16.63
1988-03-22,16.23
1988-03-21,16.12
1988-03-18,16.07
1988-03-17,15.92
1988-03-16,15.77
1988-03-15,15.52
1988-03-14,15.43
1988-03-11,16.12
1988-03-10,15.9
1988-03-09,15.4
1988-03-08,15.36
1988-03-07,15.28
1988-03-04,15.45
1988-03-03,15.34
1988-03-02,15.51
1988-03-01,15.59
1988-02-29,15.81
1988-02-26,15.61
1988-02-25,15.71
1988-02-24,16.21
1988-02-23,16.31
1988-02-22,16.28
1988-02-19,16.49
1988-02-18,16.26
1988-02-17,16.44
1988-02-16,16.51
1988-02-12,16.63
1988-02-11,16.97
1988-02-10,16.94
1988-02-09,17.17
1988-02-08,17.33
1988-02-05,17.02
1988-02-04,16.87
1988-02-03,16.86
1988-02-02,16.65
1988-02-01,16.55
1988-01-29,16.64
1988-01-28,16.69
1988-01-27,16.5
1988-01-26,16.76
1988-01-25,16.73
1988-01-22,16.62
1988-01-21,16.77
1988-01-20,17.21
1988-01-19,17.11
1988-01-18,17.07
1988-01-15,16.56
1988-01-14,16.83
1988-01-13,16.18
1988-01-12,16.25
1988-01-11,16.41
1988-01-08,16.91
1988-01-07,16.91
1988-01-06,17.36
1988-01-05,17.4
1988-01-04,17.23
1987-12-31,16.4
1987-12-30,16.55
1987-12-29,16.59
1987-12-28,16.22
1987-12-24,16.35
1987-12-23,16.42
1987-12-22,16.13
1987-12-21,15.16
1987-12-18,15.18
1987-12-17,15.55
1987-12-16,15.64
1987-12-15,16.28
1987-12-14,16.89
1987-12-11,17.8
1987-12-10,17.95
1987-12-09,17.8
1987-12-08,17.57
1987-12-07,17.82
1987-12-04,18.22
1987-12-03,18.38
1987-12-02,18.23
1987-12-01,18.2
1987-11-30,18.26
1987-11-25,18.46
1987-11-24,18.51
1987-11-23,18.54
1987-11-20,18.44
1987-11-19,18.36
1987-11-18,18.57
1987-11-17,18.3
1987-11-16,18.42
1987-11-13,18.63
1987-11-12,18.69
1987-11-11,18.69
1987-11-10,18.75
1987-11-09,18.48
1987-11-06,18.62
1987-11-05,18.8
1987-11-04,18.78
1987-11-03,19.15
1987-11-02,19.33
1987-10-30,19.61
1987-10-29,19.55
1987-10-28,19.63
1987-10-27,19.66
1987-10-26,19.69
1987-10-23,19.91
1987-10-22,20.02
1987-10-21,19.9
1987-10-20,19.74
1987-10-19,19.81
1987-10-16,20.13
1987-10-15,19.54
1987-10-14,19.47
1987-10-13,19.39
1987-10-12,19.3
1987-10-09,19.32
1987-10-08,19.31
1987-10-07,19.41
1987-10-06,19.2
1987-10-05,19.56
1987-10-02,19.64
1987-10-01,19.38
1987-09-30,19.32
1987-09-29,19.28
1987-09-28,19.18
1987-09-25,19.16
1987-09-24,19.3
1987-09-23,19.45
1987-09-22,19.1
1987-09-21,19.2
1987-09-18,18.97
1987-09-17,18.96
1987-09-16,19.11
1987-09-15,19.11
1987-09-14,19.15
1987-09-11,19.02
1987-09-10,19.34
1987-09-09,19.14
1987-09-08,18.76
1987-09-04,19.08
1987-09-03,19.29
1987-09-02,19.36
1987-09-01,19.3
1987-08-31,19.38
1987-08-28,19.07
1987-08-27,19.3
1987-08-26,19.27
1987-08-25,18.6
1987-08-24,18.59
1987-08-21,18.79
1987-08-20,19.03
1987-08-19,19.33
1987-08-18,19.59
1987-08-17,19.61
1987-08-14,20.08
1987-08-13,20.29
1987-08-12,20.46
1987-08-11,20.5
1987-08-10,20.34
1987-08-07,20.53
1987-08-06,20.68
1987-08-05,20.65
1987-08-04,21.07
1987-08-03,21.28
1987-07-31,20.71
1987-07-30,20.75
1987-07-29,20.75
1987-07-28,20.69
1987-07-27,20.0
1987-07-24,20.16
1987-07-23,20.73
1987-07-22,21.02
1987-07-21,21.03
1987-07-20,21.43
1987-07-17,21.28
1987-07-16,21.07
1987-07-15,20.83
1987-07-14,20.6
1987-07-13,20.45
1987-07-10,20.45
1987-07-09,20.39
1987-07-08,20.24
1987-07-07,20.17
1987-07-06,20.24
1987-07-02,20.09
1987-07-01,20.05
1987-06-30,20.05
1987-06-29,20.08
1987-06-26,19.77
1987-06-25,19.11
1987-06-24,19.02
1987-06-23,19.1
1987-06-22,19.17
1987-06-19,19.62
1987-06-18,19.51
1987-06-17,19.49
1987-06-16,19.58
1987-06-15,19.49
1987-06-12,19.44
1987-06-11,19.39
1987-06-10,19.49
1987-06-09,19.49
1987-06-08,19.53
1987-06-05,19.27
1987-06-04,19.2
1987-06-03,19.18
1987-06-02,19.03
1987-06-01,18.96
1987-05-29,18.9
1987-05-28,18.82
1987-05-27,18.86
1987-05-26,18.89
1987-05-22,18.76
1987-05-21,18.76
1987-05-20,18.59
1987-05-19,18.85
1987-05-18,18.85
1987-05-15,18.93
1987-05-14,18.81
1987-05-13,18.72
1987-05-12,18.74
1987-05-11,18.93
1987-05-08,18.71
1987-05-07,18.63
1987-05-06,18.56
1987-05-05,18.29
1987-05-04,18.17
1987-05-01,18.05
1987-04-30,17.97
1987-04-29,17.95
1987-04-28,18.09
1987-04-27,18.0
1987-04-24,17.96
1987-04-23,17.97
1987-04-22,17.69
1987-04-21,17.84
1987-04-20,17.67
1987-04-16,17.71
1987-04-15,17.84
1987-04-14,17.45
1987-04-13,17.47
1987-04-10,17.41
1987-04-09,17.84
1987-04-08,17.9
1987-04-07,18.04
1987-04-06,17.94
1987-04-03,18.02
1987-04-02,18.19
1987-04-01,18.14
1987-03-31,18.15
1987-03-30,18.08
1987-03-27,17.97
1987-03-26,17.95
1987-03-25,17.84
1987-03-24,17.97
1987-03-23,17.72
1987-03-20,17.86
1987-03-19,17.87
1987-03-18,17.66
1987-03-17,17.99
1987-03-16,17.88
1987-03-13,17.73
1987-03-12,17.78
1987-03-11,17.68
1987-03-10,17.67
1987-03-09,17.62
1987-03-06,17.73
1987-03-05,17.52
1987-03-04,17.31
1987-03-03,17.16
1987-03-02,16.28
1987-02-27,16.38
1987-02-26,16.57
1987-02-25,16.29
1987-02-24,16.51
1987-02-23,16.83
1987-02-20,17.44
1987-02-19,17.15
1987-02-18,17.15
1987-02-17,17.51
1987-02-13,17.63
1987-02-12,17.7
1987-02-11,17.74
1987-02-10,18.07
1987-02-09,18.03
1987-02-06,18.18
1987-02-05,18.25
1987-02-04,17.99
1987-02-03,18.03
1987-02-02,18.12
1987-01-30,18.19
1987-01-29,18.16
1987-01-28,18.1
1987-01-27,17.95
1987-01-26,18.03
1987-01-23,18.1
1987-01-22,18.19
1987-01-21,18.09
1987-01-20,18.4
1987-01-19,18.15
1987-01-16,18.2
1987-01-15,18.19
1987-01-14,18.21
1987-01-13,18.3
1987-01-12,18.51
1987-01-09,18.39
1987-01-08,18.21
1987-01-07,17.88
1987-01-06,17.83
1987-01-05,17.56
1987-01-02,17.88
1986-12-31,17.85
1986-12-30,17.67
1986-12-29,17.75
1986-12-24,17.37
1986-12-23,16.88
1986-12-22,17.32
1986-12-19,16.61
1986-12-18,16.65
1986-12-17,16.3
1986-12-16,16.5
1986-12-15,16.66
1986-12-12,16.31
1986-12-11,15.68
1986-12-10,15.28
1986-12-09,15.09
1986-12-08,15.14
1986-12-05,15.21
1986-12-04,15.26
1986-12-03,15.22
1986-12-02,15.32
1986-12-01,15.46
1986-11-26,15.11
1986-11-25,15.03
1986-11-24,15.08
1986-11-21,15.38
1986-11-20,15.38
1986-11-19,15.51
1986-11-18,15.53
1986-11-17,15.52
1986-11-14,15.69
1986-11-13,15.65
1986-11-12,15.49
1986-11-11,15.54
1986-11-10,15.33
1986-11-07,15.32
1986-11-06,15.42
1986-11-05,15.36
1986-11-04,15.33
1986-11-03,15.17
1986-10-31,15.5
1986-10-30,14.98
1986-10-29,13.98
1986-10-28,14.37
1986-10-27,14.61
1986-10-24,15.3
1986-10-23,15.33
1986-10-22,15.52
1986-10-21,15.9
1986-10-20,15.74
1986-10-17,15.23
1986-10-16,14.76
1986-10-15,15.03
1986-10-14,14.8
1986-10-13,14.63
1986-10-10,15.26
1986-10-09,15.52
1986-10-08,15.8
1986-10-07,15.78
1986-10-06,15.19
1986-10-03,15.15
1986-10-02,15.51
1986-10-01,15.21
1986-09-30,14.8
1986-09-29,14.95
1986-09-26,14.45
1986-09-25,14.28
1986-09-24,14.53
1986-09-23,14.41
1986-09-22,14.34
1986-09-19,14.65
1986-09-18,14.71
1986-09-17,14.13
1986-09-16,14.0
1986-09-15,14.33
1986-09-12,14.9
1986-09-11,14.85
1986-09-10,14.65
1986-09-09,15.11
1986-09-08,15.43
1986-09-05,16.28
1986-09-04,16.1
1986-09-03,15.99
1986-09-02,16.15
1986-08-29,15.75
1986-08-28,15.7
1986-08-27,15.68
1986-08-26,15.67
1986-08-25,15.49
1986-08-22,15.45
1986-08-21,15.45
1986-08-20,15.54
1986-08-19,15.16
1986-08-18,15.54
1986-08-15,15.68
1986-08-14,15.43
1986-08-13,15.28
1986-08-12,15.12
1986-08-11,14.44
1986-08-08,14.49
1986-08-07,15.05
1986-08-06,14.62
1986-08-05,14.09
1986-08-04,12.59
1986-08-01,11.59
1986-07-31,11.28
1986-07-30,11.85
1986-07-29,11.66
1986-07-28,11.28
1986-07-25,11.13
1986-07-24,11.41
1986-07-23,11.25
1986-07-22,11.35
1986-07-21,11.95
1986-07-18,11.74
1986-07-17,11.46
1986-07-16,12.08
1986-07-15,11.48
1986-07-14,10.71
1986-07-11,10.78
1986-07-10,11.27
1986-07-09,11.03
1986-07-08,11.61
1986-07-07,11.44
1986-07-02,12.12
1986-07-01,12.39
1986-06-30,12.73
1986-06-27,13.32
1986-06-26,13.0
1986-06-25,13.09
1986-06-24,12.79
1986-06-23,12.81
1986-06-20,12.77
1986-06-19,12.95
1986-06-18,12.86
1986-06-17,13.14
1986-06-16,13.21
1986-06-13,13.55
1986-06-12,13.5
1986-06-11,13.5
1986-06-10,12.67
1986-06-09,12.81
1986-06-06,12.86
1986-06-05,13.19
1986-06-04,12.86
1986-06-03,13.22
1986-06-02,13.09
1986-05-30,13.66
1986-05-29,13.93
1986-05-28,14.0
1986-05-27,14.09
1986-05-23,14.5
1986-05-22,14.21
1986-05-21,13.94
1986-05-20,14.73
1986-05-19,15.73
1986-05-16,14.87
1986-05-15,14.5
1986-05-14,14.38
1986-05-13,14.7
1986-05-12,14.7
1986-05-09,14.76
1986-05-08,14.73
1986-05-07,14.36
1986-05-06,13.58
1986-05-05,13.5
1986-05-02,13.96
1986-05-01,13.16
1986-04-30,12.76
1986-04-29,12.9
1986-04-28,12.95
1986-04-25,13.1
1986-04-24,12.63
1986-04-23,12.8
1986-04-22,12.23
1986-04-21,12.06
1986-04-18,11.78
1986-04-17,11.93
1986-04-16,11.56
1986-04-15,12.46
1986-04-14,12.68
1986-04-11,13.3
1986-04-10,13.22
1986-04-09,13.04
1986-04-08,12.68
1986-04-07,14.17
1986-04-04,13.17
1986-04-03,12.36
1986-04-02,12.1
1986-04-01,11.82
1986-03-31,10.97
1986-03-27,11.89
1986-03-26,12.37
1986-03-25,12.96
1986-03-24,13.44
1986-03-21,14.44
1986-03-20,13.39
1986-03-19,14.05
1986-03-18,14.35
1986-03-17,13.95
1986-03-14,13.41
1986-03-13,13.64
1986-03-12,14.64
1986-03-11,13.84
1986-03-10,13.49
1986-03-07,12.69
1986-03-06,13.54
1986-03-05,12.67
1986-03-04,12.79
1986-03-03,13.17
1986-02-28,14.04
1986-02-27,14.68
1986-02-26,15.11
1986-02-25,15.29
1986-02-24,15.49
1986-02-21,14.07
1986-02-20,14.86
1986-02-19,15.44
1986-02-18,15.36
1986-02-14,16.36
1986-02-13,16.59
1986-02-12,15.85
1986-02-11,16.54
1986-02-10,16.9
1986-02-07,18.11
1986-02-06,17.11
1986-02-05,16.7
1986-02-04,16.45
1986-02-03,17.95
1986-01-31,18.95
1986-01-30,19.61
1986-01-29,19.84
1986-01-28,20.3
1986-01-27,20.92
1986-01-24,19.92
1986-01-23,20.28
1986-01-22,20.15
1986-01-21,20.36
1986-01-20,20.6
1986-01-17,21.6
1986-01-16,21.61
1986-01-15,22.6
1986-01-14,22.48
1986-01-13,22.64
1986-01-10,23.31
1986-01-09,23.27
1986-01-08,23.4
1986-01-07,23.75
1986-01-06,24.18
1986-01-03,23.62
1986-01-02,23.21
1985-12-31,23.95
1985-12-30,24.39
1985-12-27,24.65
1985-12-26,24.26
1985-12-23,23.74
1985-12-20,23.96
1985-12-19,24.13
1985-12-18,24.14
1985-12-17,23.7
1985-12-16,24.57
1985-12-13,24.78
1985-12-12,24.95
1985-12-11,24.72
1985-12-10,24.47
1985-12-09,25.97
1985-12-06,26.97
1985-12-05,26.91
1985-12-04,26.65
1985-12-03,27.08
1985-12-02,27.73
1985-11-27,27.5
1985-11-26,28.49
1985-11-25,28.89
1985-11-22,28.71
1985-11-21,28.54
1985-11-20,28.85
1985-11-19,28.58
1985-11-18,28.19
1985-11-15,28.23
1985-11-14,28.64
1985-11-13,28.42
1985-11-12,28.37
1985-11-11,28.36
1985-11-08,28.1
1985-11-07,28.03
1985-11-06,27.84
1985-11-05,27.46
1985-11-04,27.72
1985-11-01,27.91
1985-10-31,27.92
1985-10-30,27.75
1985-10-29,27.98
1985-10-28,27.87
1985-10-25,27.48
1985-10-24,27.39
1985-10-23,27.18
1985-10-22,27.4
1985-10-21,27.68
1985-10-18,27.5
1985-10-17,27.65
1985-10-16,27.5
1985-10-15,27.61
1985-10-14,27.32
1985-10-11,26.89
1985-10-10,26.74
1985-10-09,27.17
1985-10-08,27.47
1985-10-07,27.37
1985-10-04,27.38
1985-10-03,27.8
1985-10-02,27.83
1985-10-01,27.61
1985-09-30,27.7
1985-09-27,27.53
1985-09-26,27.42
1985-09-25,26.96
1985-09-24,26.85
1985-09-23,26.69
1985-09-20,27.01
1985-09-19,26.68
1985-09-18,26.51
1985-09-17,26.5
1985-09-16,26.23
1985-09-13,26.37
1985-09-12,26.6
1985-09-11,26.26
1985-09-10,26.35
1985-09-09,26.06
1985-09-06,26.46
1985-09-05,26.72
1985-09-04,27.22
1985-09-03,27.36
1985-08-30,27.15
1985-08-29,27.02
1985-08-28,27.24
1985-08-27,27.24
1985-08-26,27.25
1985-08-23,27.02
1985-08-22,27.01
1985-08-21,26.94
1985-08-20,27.03
1985-08-19,26.81
1985-08-16,27.02
1985-08-15,27.11
1985-08-14,26.75
1985-08-13,26.58
1985-08-12,26.57
1985-08-09,26.27
1985-08-08,26.21
1985-08-07,26.16
1985-08-06,26.09
1985-08-05,26.08
1985-08-02,25.9
1985-08-01,25.8
1985-07-31,25.66
1985-07-30,26.2
1985-07-29,26.27
1985-07-26,26.2
1985-07-25,26.0
1985-07-24,25.87
1985-07-23,25.58
1985-07-22,25.68
1985-07-19,25.55
1985-07-18,25.58
1985-07-17,25.49
1985-07-16,25.45
1985-07-15,25.51
1985-07-12,25.45
1985-07-11,25.73
1985-07-10,25.96
1985-07-09,25.9
1985-07-08,25.5
1985-07-03,25.56
1985-07-02,25.55
1985-07-01,25.4
1985-06-28,25.78
1985-06-27,25.93
1985-06-26,25.75
1985-06-25,25.44
1985-06-24,25.53
1985-06-21,25.43
1985-06-20,25.58
1985-06-19,25.55
1985-06-18,25.3
1985-06-17,25.28
1985-06-14,25.49
1985-06-13,25.83
1985-06-12,25.59
1985-06-11,25.43
1985-06-10,25.38
1985-06-07,25.67
1985-06-06,25.9
1985-06-05,25.65
1985-06-04,26.32
1985-06-03,26.44
1985-05-31,26.91
1985-05-30,26.93
1985-05-29,26.78
1985-05-28,26.76
1985-05-24,26.85
1985-05-23,26.64
1985-05-22,26.37
1985-05-21,26.43
1985-05-20,26.33
1985-05-17,26.39
1985-05-16,26.42
1985-05-15,26.44
1985-05-14,26.55
1985-05-13,26.58
1985-05-10,26.38
1985-05-09,26.62
1985-05-08,26.33
1985-05-07,26.41
1985-05-06,26.41
1985-05-03,26.49
1985-05-02,26.47
1985-05-01,26.5
1985-04-30,26.78
1985-04-29,26.8
1985-04-26,27.03
1985-04-25,26.9
1985-04-24,26.9
1985-04-23,27.07
1985-04-22,27.5
1985-04-19,27.3
1985-04-18,27.23
1985-04-17,27.15
1985-04-16,27.59
1985-04-15,27.73
1985-04-12,27.42
1985-04-11,27.79
1985-04-10,28.4
1985-04-09,28.38
1985-04-08,28.38
1985-04-04,28.01
1985-04-03,27.93
1985-04-02,27.97
1985-04-01,27.74
1985-03-29,27.36
1985-03-28,27.49
1985-03-27,27.4
1985-03-26,27.51
1985-03-25,27.07
1985-03-22,27.15
1985-03-21,27.28
1985-03-20,27.01
1985-03-19,27.3
1985-03-18,27.43
1985-03-15,26.99
1985-03-14,26.91
1985-03-13,26.74
1985-03-12,26.67
1985-03-11,26.46
1985-03-08,26.62
1985-03-07,27.1
1985-03-06,26.78
1985-03-05,26.58
1985-03-04,26.6
1985-03-01,25.98
1985-02-28,25.54
1985-02-27,25.65
1985-02-26,25.91
1985-02-25,25.58
1985-02-22,25.83
1985-02-21,26.18
1985-02-20,26.2
1985-02-19,26.23
1985-02-15,26.44
1985-02-14,26.08
1985-02-13,26.17
1985-02-12,25.79
1985-02-11,26.6
1985-02-08,26.29
1985-02-07,26.15
1985-02-06,25.93
1985-02-05,25.85
1985-02-04,25.85
1985-02-01,25.88
1985-01-31,25.55
1985-01-30,25.07
1985-01-29,24.95
1985-01-28,24.77
1985-01-25,24.82
1985-01-24,24.9
1985-01-23,24.94
1985-01-22,25.12
1985-01-21,25.58
1985-01-18,25.48
1985-01-17,25.49
1985-01-16,25.41
1985-01-15,25.75
1985-01-14,26.14
1985-01-11,25.61
1985-01-10,25.64
1985-01-09,25.37
1985-01-08,25.46
1985-01-07,25.5
1985-01-04,25.13
1985-01-03,25.65
1985-01-02,25.63
